simulation,position,driver_id,driver_name,team,total_time,gap_to_leader,pit_stops,fastest_lap,status,dnf_reason,strategy
51,13,OCO,Esteban Ocon,Alpine F1 Team,5743.061,57.453,5,81.936,finished,,"soft,hard,medium"
51,14,SAR,Logan Sargeant,Williams Racing,5755.052,69.444,5,82.674,finished,,"soft,hard,medium"
51,15,MAG,Kevin Magnussen,MoneyGram Haas,5756.827,71.219,5,82.804,finished,,"soft,hard,medium"
51,16,GAS,Pierre Gasly,Alpine F1 Team,5758.257,72.649,5,82.332,finished,,"soft,hard,medium"
51,17,BOT,Valtteri Bottas,Stake F1 Team,5761.139,75.531,5,82.948,finished,,"soft,hard,medium"
51,18,RIC,Daniel Ricciardo,Visa RB,5766.891,81.282,5,82.661,finished,,"soft,hard,medium"
51,19,ALB,Alexander Albon,Williams Racing,5767.674,82.066,5,82.356,finished,,"soft,hard,medium"
51,20,ZHO,Zhou Guanyu,Stake F1 Team,5767.922,82.314,5,82.715,finished,,"soft,hard,medium"
52,1,LEC,Charles Leclerc,Scuderia Ferrari,5729.246,0.000,4,82.093,finished,,"soft,hard,medium"
52,2,ALO,Fernando Alonso,Aston Martin,5739.181,9.935,4,82.387,finished,,"soft,hard,medium"
52,3,VER,Max Verstappen,Red Bull Racing,5753.714,24.468,5,82.678,finished,,"soft,hard,medium"
52,4,PIA,Oscar Piastri,McLaren F1 Team,5758.086,28.840,5,82.383,finished,,"soft,hard,medium"
52,5,ZHO,Zhou Guanyu,Stake F1 Team,5762.078,32.832,4,82.903,finished,,"soft,hard,medium"
52,6,HAM,Lewis Hamilton,Mercedes-AMG F1,5763.254,34.007,5,82.481,finished,,"soft,hard,medium"
52,7,RUS,George Russell,Mercedes-AMG F1,5763.433,34.186,5,82.669,finished,,"soft,hard,medium"
52,8,SAI,Carlos Sainz,Scuderia Ferrari,5764.905,35.659,5,82.380,finished,,"soft,hard,medium"
52,9,OCO,Esteban Ocon,Alpine F1 Team,5765.977,36.730,4,82.203,finished,,"soft,hard,medium"
52,10,PER,Sergio Perez,Red Bull Racing,5766.160,36.914,5,82.333,finished,,"soft,hard,medium"
52,11,NOR,Lando Norris,McLaren F1 Team,5767.152,37.905,5,82.136,finished,,"soft,hard,medium"
52,12,BOT,Valtteri Bottas,Stake F1 Team,5771.088,41.842,4,82.422,finished,,"soft,hard,medium"
52,13,SAR,Logan Sargeant,Williams Racing,5776.202,46.955,4,82.993,finished,,"soft,hard,medium"
52,14,STR,Lance Stroll,Aston Martin,5777.737,48.490,5,82.672,finished,,"soft,hard,medium"
52,15,TSU,Yuki Tsunoda,Visa RB,5782.681,53.434,5,82.766,finished,,"soft,hard,medium"
52,16,ALB,Alexander Albon,Williams Racing,5788.936,59.689,5,82.573,finished,,"soft,hard,medium"
52,17,GAS,Pierre Gasly,Alpine F1 Team,5792.463,63.216,5,82.922,finished,,"soft,hard,medium"
52,18,MAG,Kevin Magnussen,MoneyGram Haas,5792.523,63.276,5,82.710,finished,,"soft,hard,medium"
52,19,RIC,Daniel Ricciardo,Visa RB,5792.949,63.703,5,82.650,finished,,"soft,hard,medium"
52,20,HUL,Nico Hulkenberg,MoneyGram Haas,5795.116,65.869,5,82.782,finished,,"soft,hard,medium"
53,1,PER,Sergio Perez,Red Bull Racing,5372.246,0.000,4,81.857,finished,,"soft,hard,medium"
53,2,SAI,Carlos Sainz,Scuderia Ferrari,5374.579,2.333,4,82.492,finished,,"soft,hard,medium"
53,3,HAM,Lewis Hamilton,Mercedes-AMG F1,5384.246,12.001,5,82.050,finished,,"soft,hard,medium"
53,4,ALO,Fernando Alonso,Aston Martin,5387.146,14.901,4,82.531,finished,,"soft,hard,medium"
53,5,TSU,Yuki Tsunoda,Visa RB,5395.205,22.959,4,82.956,finished,,"soft,hard,medium"
53,6,PIA,Oscar Piastri,McLaren F1 Team,5399.518,27.273,5,82.309,finished,,"soft,hard,medium"
53,7,RUS,George Russell,Mercedes-AMG F1,5401.974,29.728,5,82.414,finished,,"soft,hard,medium"
53,8,ZHO,Zhou Guanyu,Stake F1 Team,5404.208,31.962,4,83.184,finished,,"soft,hard,medium"
53,9,BOT,Valtteri Bottas,Stake F1 Team,5408.174,35.928,4,82.571,finished,,"soft,hard,medium"
53,10,NOR,Lando Norris,McLaren F1 Team,5408.414,36.169,5,82.540,finished,,"soft,hard,medium"
53,11,STR,Lance Stroll,Aston Martin,5412.623,40.378,5,82.757,finished,,"soft,hard,medium"
53,12,GAS,Pierre Gasly,Alpine F1 Team,5417.534,45.288,5,82.866,finished,,"soft,hard,medium"
53,13,ALB,Alexander Albon,Williams Racing,5418.525,46.280,5,83.057,finished,,"soft,hard,medium"
53,14,RIC,Daniel Ricciardo,Visa RB,5420.785,48.539,5,83.013,finished,,"soft,hard,medium"
53,15,OCO,Esteban Ocon,Alpine F1 Team,5420.888,48.643,5,82.733,finished,,"soft,hard,medium"
53,16,SAR,Logan Sargeant,Williams Racing,5424.642,52.397,5,82.941,finished,,"soft,hard,medium"
53,17,MAG,Kevin Magnussen,MoneyGram Haas,5428.202,55.956,5,83.043,finished,,"soft,hard,medium"
53,18,HUL,Nico Hulkenberg,MoneyGram Haas,5431.041,58.795,5,83.159,finished,,"soft,hard,medium"
53,19,LEC,Charles Leclerc,Scuderia Ferrari,1883.790,0.000,2,84.325,dnf,hydraulics failure,"soft,hard,medium"
53,20,VER,Max Verstappen,Red Bull Racing,3503.396,0.000,3,82.496,dnf,electrical failure,"soft,hard,medium"
54,1,LEC,Charles Leclerc,Scuderia Ferrari,5363.800,0.000,3,82.893,finished,,"soft,hard,medium"
54,2,VER,Max Verstappen,Red Bull Racing,5370.525,6.725,4,82.603,finished,,"soft,hard,medium"
54,3,SAI,Carlos Sainz,Scuderia Ferrari,5383.559,19.759,4,82.674,finished,,"soft,hard,medium"
54,4,PIA,Oscar Piastri,McLaren F1 Team,5384.795,20.995,4,82.521,finished,,"soft,hard,medium"
54,5,ALB,Alexander Albon,Williams Racing,5387.476,23.676,3,83.484,finished,,"soft,hard,medium"
54,6,HAM,Lewis Hamilton,Mercedes-AMG F1,5389.179,25.379,4,82.776,finished,,"soft,hard,medium"
54,7,RIC,Daniel Ricciardo,Visa RB,5393.251,29.452,3,83.342,finished,,"soft,hard,medium"
54,8,RUS,George Russell,Mercedes-AMG F1,5394.954,31.154,4,82.702,finished,,"soft,hard,medium"
54,9,ZHO,Zhou Guanyu,Stake F1 Team,5397.926,34.126,3,83.381,finished,,"soft,hard,medium"
54,10,NOR,Lando Norris,McLaren F1 Team,5401.597,37.797,4,82.883,finished,,"soft,hard,medium"
54,11,PER,Sergio Perez,Red Bull Racing,5415.285,51.485,5,82.751,finished,,"soft,hard,medium"
54,12,OCO,Esteban Ocon,Alpine F1 Team,5419.460,55.660,4,82.636,finished,,"soft,hard,medium"
54,13,TSU,Yuki Tsunoda,Visa RB,5420.852,57.052,4,83.134,finished,,"soft,hard,medium"
54,14,BOT,Valtteri Bottas,Stake F1 Team,5422.895,59.095,4,83.393,finished,,"soft,hard,medium"
54,15,HUL,Nico Hulkenberg,MoneyGram Haas,5426.041,62.242,4,83.335,finished,,"soft,hard,medium"
54,16,ALO,Fernando Alonso,Aston Martin,5429.093,65.293,5,83.095,finished,,"soft,hard,medium"
54,17,STR,Lance Stroll,Aston Martin,5432.191,68.391,5,83.308,finished,,"soft,hard,medium"
54,18,MAG,Kevin Magnussen,MoneyGram Haas,5447.114,83.314,5,82.940,finished,,"soft,hard,medium"
54,19,GAS,Pierre Gasly,Alpine F1 Team,639.849,0.000,0,84.148,dnf,gearbox failure,soft
54,20,SAR,Logan Sargeant,Williams Racing,2000.133,0.000,1,83.309,dnf,electrical failure,"medium,hard"
55,1,PER,Sergio Perez,Red Bull Racing,5684.305,0.000,4,81.765,finished,,"soft,hard,medium"
55,2,LEC,Charles Leclerc,Scuderia Ferrari,5693.762,9.457,4,82.285,finished,,"soft,hard,medium"
55,3,VER,Max Verstappen,Red Bull Racing,5697.109,12.804,4,82.059,finished,,"soft,hard,medium"
55,4,RUS,George Russell,Mercedes-AMG F1,5700.901,16.596,4,81.959,finished,,"soft,hard,medium"
55,5,ALO,Fernando Alonso,Aston Martin,5701.017,16.712,4,82.561,finished,,"soft,hard,medium"
55,6,SAI,Carlos Sainz,Scuderia Ferrari,5703.299,18.994,4,82.222,finished,,"soft,hard,medium"
55,7,NOR,Lando Norris,McLaren F1 Team,5704.282,19.977,4,82.328,finished,,"soft,hard,medium"
55,8,HAM,Lewis Hamilton,Mercedes-AMG F1,5704.341,20.035,4,82.237,finished,,"soft,hard,medium"
55,9,STR,Lance Stroll,Aston Martin,5719.910,35.605,4,82.597,finished,,"soft,hard,medium"
55,10,OCO,Esteban Ocon,Alpine F1 Team,5720.312,36.007,4,82.530,finished,,"soft,hard,medium"
55,11,TSU,Yuki Tsunoda,Visa RB,5721.425,37.120,4,82.318,finished,,"soft,hard,medium"
55,12,RIC,Daniel Ricciardo,Visa RB,5722.939,38.634,4,82.565,finished,,"soft,hard,medium"
55,13,BOT,Valtteri Bottas,Stake F1 Team,5729.483,45.178,4,82.692,finished,,"soft,hard,medium"
55,14,MAG,Kevin Magnussen,MoneyGram Haas,5729.661,45.356,4,82.802,finished,,"soft,hard,medium"
55,15,ZHO,Zhou Guanyu,Stake F1 Team,5730.062,45.757,4,82.620,finished,,"soft,hard,medium"
55,16,ALB,Alexander Albon,Williams Racing,5731.783,47.478,4,82.333,finished,,"soft,hard,medium"
55,17,HUL,Nico Hulkenberg,MoneyGram Haas,5732.702,48.397,4,82.539,finished,,"soft,hard,medium"
55,18,SAR,Logan Sargeant,Williams Racing,5737.858,53.553,4,82.602,finished,,"soft,hard,medium"
55,19,GAS,Pierre Gasly,Alpine F1 Team,3743.843,0.000,3,84.377,dnf,gearbox failure,"soft,hard,medium"
55,20,PIA,Oscar Piastri,McLaren F1 Team,4516.866,0.000,3,82.951,dnf,gearbox failure,"soft,hard,medium"
56,1,VER,Max Verstappen,Red Bull Racing,5400.129,0.000,3,82.702,finished,,"soft,hard,medium"
56,2,LEC,Charles Leclerc,Scuderia Ferrari,5420.287,20.158,3,82.364,finished,,"soft,hard,medium"
56,3,PER,Sergio Perez,Red Bull Racing,5427.691,27.562,4,82.299,finished,,"soft,hard,medium"
56,4,HAM,Lewis Hamilton,Mercedes-AMG F1,5434.999,34.870,4,82.180,finished,,"soft,hard,medium"
56,5,SAI,Carlos Sainz,Scuderia Ferrari,5437.310,37.181,4,82.671,finished,,"soft,hard,medium"
56,6,PIA,Oscar Piastri,McLaren F1 Team,5438.700,38.571,4,82.404,finished,,"soft,hard,medium"
56,7,NOR,Lando Norris,McLaren F1 Team,5445.778,45.649,4,82.673,finished,,"soft,hard,medium"
56,8,ALO,Fernando Alonso,Aston Martin,5447.331,47.203,4,83.008,finished,,"soft,hard,medium"
56,9,RUS,George Russell,Mercedes-AMG F1,5448.561,48.432,4,82.445,finished,,"soft,hard,medium"
56,10,GAS,Pierre Gasly,Alpine F1 Team,5448.955,48.827,4,82.768,finished,,"soft,hard,medium"
56,11,SAR,Logan Sargeant,Williams Racing,5459.541,59.412,4,82.429,finished,,"soft,hard,medium"
56,12,ZHO,Zhou Guanyu,Stake F1 Team,5463.082,62.953,4,82.671,finished,,"soft,hard,medium"
56,13,TSU,Yuki Tsunoda,Visa RB,5465.187,65.058,4,82.731,finished,,"soft,hard,medium"
56,14,ALB,Alexander Albon,Williams Racing,5465.344,65.215,4,83.133,finished,,"soft,hard,medium"
56,15,RIC,Daniel Ricciardo,Visa RB,5465.608,65.479,4,82.495,finished,,"soft,hard,medium"
56,16,HUL,Nico Hulkenberg,MoneyGram Haas,5465.689,65.560,4,83.017,finished,,"soft,hard,medium"
56,17,BOT,Valtteri Bottas,Stake F1 Team,5471.029,70.900,4,82.539,finished,,"soft,hard,medium"
56,18,MAG,Kevin Magnussen,MoneyGram Haas,5476.872,76.743,4,83.276,finished,,"soft,hard,medium"
56,19,STR,Lance Stroll,Aston Martin,5481.896,81.767,5,82.373,finished,,"soft,hard,medium"
56,20,OCO,Esteban Ocon,Alpine F1 Team,1001.809,0.000,0,84.469,dnf,brake failure,soft
57,1,VER,Max Verstappen,Red Bull Racing,5794.073,0.000,4,82.114,finished,,"soft,hard,medium"
57,2,NOR,Lando Norris,McLaren F1 Team,5808.049,13.976,4,82.224,finished,,"soft,hard,medium"
57,3,PIA,Oscar Piastri,McLaren F1 Team,5811.291,17.218,4,82.218,finished,,"soft,hard,medium"
57,4,LEC,Charles Leclerc,Scuderia Ferrari,5811.752,17.679,4,81.919,finished,,"soft,hard,medium"
57,5,SAI,Carlos Sainz,Scuderia Ferrari,5823.158,29.085,4,82.281,finished,,"soft,hard,medium"
57,6,MAG,Kevin Magnussen,MoneyGram Haas,5831.852,37.779,4,82.575,finished,,"soft,hard,medium"
57,7,HUL,Nico Hulkenberg,MoneyGram Haas,5840.070,45.996,4,82.662,finished,,"soft,hard,medium"
57,8,HAM,Lewis Hamilton,Mercedes-AMG F1,5840.196,46.123,5,82.109,finished,,"soft,hard,medium"
57,9,ALB,Alexander Albon,Williams Racing,5841.963,47.889,4,82.472,finished,,"soft,hard,medium"
57,10,STR,Lance Stroll,Aston Martin,5843.637,49.563,4,82.250,finished,,"soft,hard,medium"
57,11,RUS,George Russell,Mercedes-AMG F1,5844.762,50.689,5,82.630,finished,,"soft,hard,medium"
57,12,OCO,Esteban Ocon,Alpine F1 Team,5848.466,54.393,4,82.435,finished,,"soft,hard,medium"
57,13,ALO,Fernando Alonso,Aston Martin,5848.568,54.495,5,82.301,finished,,"soft,hard,medium"
57,14,GAS,Pierre Gasly,Alpine F1 Team,5853.331,59.257,5,82.572,finished,,"soft,hard,medium"
57,15,SAR,Logan Sargeant,Williams Racing,5870.967,76.894,5,82.640,finished,,"soft,hard,medium"
57,16,TSU,Yuki Tsunoda,Visa RB,5873.664,79.591,5,82.763,finished,,"soft,hard,medium"
57,17,ZHO,Zhou Guanyu,Stake F1 Team,5874.684,80.610,5,82.990,finished,,"soft,hard,medium"
57,18,RIC,Daniel Ricciardo,Visa RB,5875.750,81.677,5,82.588,finished,,"soft,hard,medium"
57,19,BOT,Valtteri Bottas,Stake F1 Team,5876.483,82.409,5,82.682,finished,,"soft,hard,medium"
57,20,PER,Sergio Perez,Red Bull Racing,85.445,0.000,0,83.903,dnf,gearbox failure,medium
58,1,ALO,Fernando Alonso,Aston Martin,5682.520,0.000,4,82.213,finished,,"soft,hard,medium"
58,2,LEC,Charles Leclerc,Scuderia Ferrari,5683.846,1.326,5,81.925,finished,,"soft,hard,medium"
58,3,VER,Max Verstappen,Red Bull Racing,5687.882,5.362,5,81.912,finished,,"soft,hard,medium"
58,4,PIA,Oscar Piastri,McLaren F1 Team,5696.515,13.995,5,82.014,finished,,"soft,hard,medium"
58,5,GAS,Pierre Gasly,Alpine F1 Team,5699.687,17.167,4,82.915,finished,,"soft,hard,medium"
58,6,PER,Sergio Perez,Red Bull Racing,5702.350,19.830,5,81.523,finished,,"soft,hard,medium"
58,7,NOR,Lando Norris,McLaren F1 Team,5703.291,20.771,5,82.251,finished,,"soft,hard,medium"
58,8,RIC,Daniel Ricciardo,Visa RB,5706.468,23.948,4,82.555,finished,,"soft,hard,medium"
58,9,HUL,Nico Hulkenberg,MoneyGram Haas,5707.567,25.047,4,82.667,finished,,"soft,hard,medium"
58,10,HAM,Lewis Hamilton,Mercedes-AMG F1,5708.671,26.151,5,82.148,finished,,"soft,hard,medium"
58,11,RUS,George Russell,Mercedes-AMG F1,5709.701,27.181,5,82.214,finished,,"soft,hard,medium"
58,12,STR,Lance Stroll,Aston Martin,5709.744,27.224,4,82.225,finished,,"soft,hard,medium"
58,13,TSU,Yuki Tsunoda,Visa RB,5709.941,27.421,4,82.484,finished,,"soft,hard,medium"
58,14,SAI,Carlos Sainz,Scuderia Ferrari,5710.045,27.525,5,81.697,finished,,"soft,hard,medium"
58,15,OCO,Esteban Ocon,Alpine F1 Team,5711.775,29.255,4,82.704,finished,,"soft,hard,medium"
58,16,ALB,Alexander Albon,Williams Racing,5716.736,34.216,5,82.598,finished,,"soft,hard,medium"
58,17,BOT,Valtteri Bottas,Stake F1 Team,5717.552,35.032,4,82.781,finished,,"soft,hard,medium"
58,18,MAG,Kevin Magnussen,MoneyGram Haas,5718.435,35.915,4,82.603,finished,,"soft,hard,medium"
58,19,SAR,Logan Sargeant,Williams Racing,5727.967,45.447,5,82.478,finished,,"soft,hard,medium"
58,20,ZHO,Zhou Guanyu,Stake F1 Team,5738.077,55.557,5,82.486,finished,,"soft,hard,medium"
59,1,VER,Max Verstappen,Red Bull Racing,5097.587,0.000,3,83.198,finished,,"soft,hard,medium"
59,2,SAI,Carlos Sainz,Scuderia Ferrari,5102.373,4.786,3,83.044,finished,,"soft,hard,medium"
59,3,HAM,Lewis Hamilton,Mercedes-AMG F1,5104.181,6.594,3,83.059,finished,,"soft,hard,medium"
59,4,LEC,Charles Leclerc,Scuderia Ferrari,5105.785,8.198,3,82.700,finished,,"soft,hard,medium"
59,5,RUS,George Russell,Mercedes-AMG F1,5105.943,8.356,3,82.773,finished,,"soft,hard,medium"
59,6,STR,Lance Stroll,Aston Martin,5124.029,26.442,3,83.316,finished,,"soft,hard,medium"
59,7,NOR,Lando Norris,McLaren F1 Team,5127.218,29.631,4,83.103,finished,,"soft,hard,medium"
59,8,PER,Sergio Perez,Red Bull Racing,5127.911,30.324,4,82.581,finished,,"soft,hard,medium"
59,9,GAS,Pierre Gasly,Alpine F1 Team,5134.037,36.450,3,83.530,finished,,"soft,hard,medium"
59,10,PIA,Oscar Piastri,McLaren F1 Team,5136.122,38.535,4,82.769,finished,,"soft,hard,medium"
59,11,MAG,Kevin Magnussen,MoneyGram Haas,5138.675,41.088,3,83.407,finished,,"soft,hard,medium"
59,12,ALO,Fernando Alonso,Aston Martin,5142.543,44.956,4,83.457,finished,,"soft,hard,medium"
59,13,OCO,Esteban Ocon,Alpine F1 Team,5151.249,53.662,4,83.436,finished,,"soft,hard,medium"
59,14,HUL,Nico Hulkenberg,MoneyGram Haas,5154.397,56.810,4,83.715,finished,,"soft,hard,medium"
59,15,ALB,Alexander Albon,Williams Racing,5155.201,57.613,4,83.304,finished,,"soft,hard,medium"
59,16,BOT,Valtteri Bottas,Stake F1 Team,5159.117,61.530,4,83.505,finished,,"soft,hard,medium"
59,17,RIC,Daniel Ricciardo,Visa RB,5159.419,61.832,4,83.690,finished,,"soft,hard,medium"
59,18,SAR,Logan Sargeant,Williams Racing,5164.807,67.220,4,83.461,finished,,"soft,hard,medium"
59,19,ZHO,Zhou Guanyu,Stake F1 Team,5168.565,70.978,4,83.364,finished,,"soft,hard,medium"
59,20,TSU,Yuki Tsunoda,Visa RB,5183.130,85.543,5,83.195,finished,,"soft,hard,medium"
60,1,NOR,Lando Norris,McLaren F1 Team,5386.428,0.000,4,82.511,finished,,"soft,hard,medium"
60,2,LEC,Charles Leclerc,Scuderia Ferrari,5387.904,1.476,4,82.410,finished,,"soft,hard,medium"
60,3,PER,Sergio Perez,Red Bull Racing,5388.931,2.503,4,82.160,finished,,"soft,hard,medium"
60,4,VER,Max Verstappen,Red Bull Racing,5388.968,2.540,4,82.070,finished,,"soft,hard,medium"
60,5,RUS,George Russell,Mercedes-AMG F1,5390.401,3.973,4,81.939,finished,,"soft,hard,medium"
60,6,ALO,Fernando Alonso,Aston Martin,5392.426,5.998,4,82.552,finished,,"soft,hard,medium"
60,7,ZHO,Zhou Guanyu,Stake F1 Team,5397.068,10.640,3,82.663,finished,,"soft,hard,medium"
60,8,GAS,Pierre Gasly,Alpine F1 Team,5403.722,17.294,4,82.572,finished,,"soft,hard,medium"
60,9,MAG,Kevin Magnussen,MoneyGram Haas,5411.906,25.478,4,82.430,finished,,"soft,hard,medium"
60,10,BOT,Valtteri Bottas,Stake F1 Team,5414.732,28.304,4,82.878,finished,,"soft,hard,medium"
60,11,ALB,Alexander Albon,Williams Racing,5416.208,29.780,4,82.588,finished,,"soft,hard,medium"
60,12,SAR,Logan Sargeant,Williams Racing,5418.676,32.248,4,82.661,finished,,"soft,hard,medium"
60,13,STR,Lance Stroll,Aston Martin,5421.502,35.074,5,82.395,finished,,"soft,hard,medium"
60,14,PIA,Oscar Piastri,McLaren F1 Team,5423.200,36.772,5,82.311,finished,,"soft,hard,medium"
60,15,OCO,Esteban Ocon,Alpine F1 Team,5432.570,46.142,5,82.501,finished,,"soft,hard,medium"
60,16,RIC,Daniel Ricciardo,Visa RB,5436.083,49.655,5,82.735,finished,,"soft,hard,medium"
60,17,TSU,Yuki Tsunoda,Visa RB,5439.474,53.046,5,82.189,finished,,"soft,hard,medium"
60,18,HUL,Nico Hulkenberg,MoneyGram Haas,5442.189,55.761,5,82.821,finished,,"soft,hard,medium"
60,19,SAI,Carlos Sainz,Scuderia Ferrari,4315.603,0.000,3,82.584,dnf,gearbox failure,"soft,hard,medium"
60,20,HAM,Lewis Hamilton,Mercedes-AMG F1,4834.084,0.000,4,82.211,dnf,gearbox failure,"soft,hard,medium"
61,1,ALO,Fernando Alonso,Aston Martin,5409.670,0.000,3,82.511,finished,,"soft,hard,medium"
61,2,LEC,Charles Leclerc,Scuderia Ferrari,5415.794,6.124,4,82.378,finished,,"soft,hard,medium"
61,3,VER,Max Verstappen,Red Bull Racing,5419.779,10.109,4,82.188,finished,,"soft,hard,medium"
61,4,RUS,George Russell,Mercedes-AMG F1,5429.146,19.476,4,82.473,finished,,"soft,hard,medium"
61,5,HAM,Lewis Hamilton,Mercedes-AMG F1,5430.274,20.604,4,82.308,finished,,"soft,hard,medium"
61,6,SAI,Carlos Sainz,Scuderia Ferrari,5430.665,20.996,4,82.409,finished,,"soft,hard,medium"
61,7,PER,Sergio Perez,Red Bull Racing,5431.919,22.249,4,81.811,finished,,"soft,hard,medium"
61,8,PIA,Oscar Piastri,McLaren F1 Team,5434.408,24.738,4,82.746,finished,,"soft,hard,medium"
61,9,STR,Lance Stroll,Aston Martin,5444.161,34.492,4,82.708,finished,,"soft,hard,medium"
61,10,HUL,Nico Hulkenberg,MoneyGram Haas,5447.395,37.725,4,82.873,finished,,"soft,hard,medium"
61,11,OCO,Esteban Ocon,Alpine F1 Team,5448.857,39.188,4,82.772,finished,,"soft,hard,medium"
61,12,GAS,Pierre Gasly,Alpine F1 Team,5449.133,39.463,4,82.708,finished,,"soft,hard,medium"
61,13,NOR,Lando Norris,McLaren F1 Team,5458.194,48.524,5,82.634,finished,,"soft,hard,medium"
61,14,MAG,Kevin Magnussen,MoneyGram Haas,5459.083,49.413,4,82.897,finished,,"soft,hard,medium"
61,15,RIC,Daniel Ricciardo,Visa RB,5461.181,51.511,4,82.930,finished,,"soft,hard,medium"
61,16,TSU,Yuki Tsunoda,Visa RB,5462.629,52.960,4,82.570,finished,,"soft,hard,medium"
61,17,ZHO,Zhou Guanyu,Stake F1 Team,5463.429,53.760,4,82.943,finished,,"soft,hard,medium"
61,18,ALB,Alexander Albon,Williams Racing,5463.939,54.270,4,82.906,finished,,"soft,hard,medium"
61,19,SAR,Logan Sargeant,Williams Racing,5464.514,54.844,4,82.821,finished,,"soft,hard,medium"
61,20,BOT,Valtteri Bottas,Stake F1 Team,5486.750,77.080,5,82.817,finished,,"soft,hard,medium"
62,1,VER,Max Verstappen,Red Bull Racing,5625.888,0.000,4,82.436,finished,,"soft,hard,medium"
62,2,RUS,George Russell,Mercedes-AMG F1,5640.861,14.972,4,82.265,finished,,"soft,hard,medium"
62,3,NOR,Lando Norris,McLaren F1 Team,5644.698,18.810,4,82.573,finished,,"soft,hard,medium"
62,4,STR,Lance Stroll,Aston Martin,5656.499,30.611,4,82.146,finished,,"soft,hard,medium"
62,5,ALO,Fernando Alonso,Aston Martin,5661.100,35.212,4,82.227,finished,,"soft,hard,medium"
62,6,OCO,Esteban Ocon,Alpine F1 Team,5661.306,35.418,4,82.501,finished,,"soft,hard,medium"
62,7,SAI,Carlos Sainz,Scuderia Ferrari,5661.732,35.843,5,82.138,finished,,"soft,hard,medium"
62,8,PER,Sergio Perez,Red Bull Racing,5662.505,36.617,5,82.268,finished,,"soft,hard,medium"
62,9,PIA,Oscar Piastri,McLaren F1 Team,5663.897,38.008,5,82.177,finished,,"soft,hard,medium"
62,10,MAG,Kevin Magnussen,MoneyGram Haas,5666.679,40.790,4,82.965,finished,,"soft,hard,medium"
62,11,HAM,Lewis Hamilton,Mercedes-AMG F1,5668.949,43.061,5,82.232,finished,,"soft,hard,medium"
62,12,LEC,Charles Leclerc,Scuderia Ferrari,5671.796,45.908,5,82.431,finished,,"soft,hard,medium"
62,13,SAR,Logan Sargeant,Williams Racing,5672.540,46.652,4,82.476,finished,,"soft,hard,medium"
62,14,ZHO,Zhou Guanyu,Stake F1 Team,5674.790,48.902,4,83.003,finished,,"soft,hard,medium"
62,15,GAS,Pierre Gasly,Alpine F1 Team,5675.408,49.519,4,82.919,finished,,"soft,hard,medium"
62,16,BOT,Valtteri Bottas,Stake F1 Team,5676.494,50.606,4,83.221,finished,,"soft,hard,medium"
62,17,TSU,Yuki Tsunoda,Visa RB,5691.580,65.691,5,83.129,finished,,"soft,hard,medium"
62,18,ALB,Alexander Albon,Williams Racing,5693.139,67.251,5,82.340,finished,,"soft,hard,medium"
62,19,HUL,Nico Hulkenberg,MoneyGram Haas,5701.071,75.183,5,82.938,finished,,"soft,hard,medium"
62,20,RIC,Daniel Ricciardo,Visa RB,5705.288,79.400,5,82.826,finished,,"soft,hard,medium"
63,1,VER,Max Verstappen,Red Bull Racing,5813.574,0.000,4,82.112,finished,,"soft,hard,medium"
63,2,PIA,Oscar Piastri,McLaren F1 Team,5814.898,1.324,4,82.344,finished,,"soft,hard,medium"
63,3,PER,Sergio Perez,Red Bull Racing,5814.965,1.390,4,82.155,finished,,"soft,hard,medium"
63,4,HAM,Lewis Hamilton,Mercedes-AMG F1,5817.266,3.692,4,82.399,finished,,"soft,hard,medium"
63,5,SAI,Carlos Sainz,Scuderia Ferrari,5817.435,3.861,4,82.350,finished,,"soft,hard,medium"
63,6,LEC,Charles Leclerc,Scuderia Ferrari,5820.303,6.729,4,82.104,finished,,"soft,hard,medium"
63,7,MAG,Kevin Magnussen,MoneyGram Haas,5838.424,24.849,4,82.991,finished,,"soft,hard,medium"
63,8,HUL,Nico Hulkenberg,MoneyGram Haas,5843.734,30.160,4,82.814,finished,,"soft,hard,medium"
63,9,TSU,Yuki Tsunoda,Visa RB,5846.258,32.684,4,82.519,finished,,"soft,hard,medium"
63,10,RIC,Daniel Ricciardo,Visa RB,5847.201,33.626,4,82.810,finished,,"soft,hard,medium"
63,11,GAS,Pierre Gasly,Alpine F1 Team,5847.443,33.868,4,82.812,finished,,"soft,hard,medium"
63,12,ALB,Alexander Albon,Williams Racing,5850.488,36.914,4,82.438,finished,,"soft,hard,medium"
63,13,ZHO,Zhou Guanyu,Stake F1 Team,5852.341,38.767,4,82.871,finished,,"soft,hard,medium"
63,14,SAR,Logan Sargeant,Williams Racing,5868.098,54.524,5,82.571,finished,,"soft,hard,medium"
63,15,STR,Lance Stroll,Aston Martin,5870.171,56.597,5,82.119,finished,,"soft,hard,medium"
63,16,ALO,Fernando Alonso,Aston Martin,556.346,0.000,0,84.678,dnf,gearbox failure,medium
63,17,RUS,George Russell,Mercedes-AMG F1,1419.442,0.000,1,84.400,dnf,electrical failure,"medium,hard"
63,18,NOR,Lando Norris,McLaren F1 Team,2475.819,0.000,2,83.578,dnf,brake failure,"soft,hard,medium"
63,19,BOT,Valtteri Bottas,Stake F1 Team,4679.184,0.000,3,82.980,dnf,gearbox failure,"soft,hard,medium"
